Date,Time,Location,Operator,Flight #,Route,AC Type,Registration,cn/ln,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground,Summary,Latitude,Longitude,Geometry
6/17/1917,,"Near Yarmouth, England",,,,Zepplin LZ-95 (air ship),L-48,,16.0,,,14.0,,,0.0,Shotdown,52.59823300000001,1.728047,POINT (1.728047 52.598233)
8/21/1917,7:00,Off western Denmark,Military - German Navy,,,Zeppelin L-23 (airship),,,18.0,,,18.0,,,0.0,Shotdown,45.5699557,-92.5096456,POINT (-92.5096456 45.5699557)
10/20/1917,7:45,"Near Luneville, France",Military - German Navy,,,Zeppelin L-44 (airship),,,18.0,,,18.0,,,0.0,Shot down,48.59223699999999,6.492338999999999,POINT (6.492338999999999 48.592237)
4/7/1918,21:30,Over the Mediterranean,Military - German Navy,,,Zeppelin L-59 (airship),,,23.0,,,23.0,,,0.0,Exploded,34.553128400000006,18.0480105,POINT (18.0480105 34.5531284)
5/10/1918,,"Off Helgoland Island, Germany",Military - German Navy,,,Zeppelin L-70 (airship),,,22.0,,,22.0,,,0.0,Shot down,54.1833116,7.882744399999998,POINT (7.8827444 54.1833116)
8/11/1918,10:00,"Ameland Island, North Sea",Military - German Navy,,,Zeppelin L-53 (airship),,,19.0,,,19.0,,,0.0,Shot down,53.45006109999999,5.790607899999998,POINT (5.790607899999999 53.4500611)
12/16/1918,,"Elizabeth, New Jersey",US Aerial Mail Service,,,De Havilland DH-4,97,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crash,40.66362399999999,-74.2116825,POINT (-74.2116825 40.663624)
5/25/1919,,"Cleveland, Ohio",US Aerial Mail Service,,,De Havilland DH-4,61,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Fire,41.49931999999999,-81.6943605,POINT (-81.6943605 41.49932)
7/19/1919,,"Dix Run, Pennsylvania",US Aerial Mail Service,,,De Havilland DH-4,82,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Unknown,40.9064,-77.9395179,POINT (-77.9395179 40.9064)
7/21/1919,16:55,"Chicago, Illinois",Wingfoot Air Express Goodyear Tire,,Shuttle,FD Type Dirigible,,,,,,3.0,2.0,1.0,10.0,,41.87811359999999,-87.62979819999998,POINT (-87.6297982 41.8781136)
8/2/1919,,"Verona, Italy",Caproni Company,,Venice  Taliedo,Caproni Ca.48,,,14.0,12.0,2.0,14.0,12.0,2.0,0.0,Crash,45.4383659,10.9917136,POINT (10.9917136 45.4383659)
10/2/1919,,"Newcastle, England",Aircraft Transport and Travel,,,De Havilland DH-4,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,54.97825199999999,-1.61778,POINT (-1.61778 54.978252)
10/14/1919,,"Cantonsville, Maryland",US Aerial Mail Service,,,Curtiss R-4LM,32,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Tree tops,39.2720509,-76.73191609999999,POINT (-76.73191609999999 39.2720509)
10/20/1919,,"English Channel off Forkstone, Kent",Aircraft Transport and Travel,,,De Havilland DH-4,G-EAHG,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Sea,51.081397,1.169456,POINT (1.169456 51.081397)
10/30/1919,,"Long Valley, New Jersey",US Aerial Mail Service,,,De Havilland DH.4,77,77,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crash,40.785933100000015,-74.7801645,POINT (-74.7801645 40.78593310000001)
12/11/1919,,"Catherham, Surrey, UK",Aircraft Travel Transport,,Paris - Hounslow,de Havilland DH-4,G-EAHF,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Field,51.280296000000014,-0.0816158999999999,POINT (-0.0816159 51.28029600000001)
3/10/1920,,"New Paris, Indiana",US Aerial Mail Service,,,De Havilland DH-4,65,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Trees,41.5033572,-85.83070589999998,POINT (-85.8307059 41.5033572)
3/30/1920,,"Newark, New Jersey",US Aerial Mail Service,,Washington - Newark,De Havilland DH-4,72,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Chimney,40.731529300000005,-74.1744671,POINT (-74.1744671 40.7315293)
4/10/1920,,"Newark, New Jersey",US Aerial Mail Service,,,Curtiss R-4LM,49,,2.0,1.0,1.0,1.0,0.0,1.0,0.0,Fire,40.731529300000005,-74.1744671,POINT (-74.1744671 40.7315293)
4/11/1920,,"Heller Field, New Jersey",US Aerial Mail Service,,,Curtiss JN-4H,44,,2.0,1.0,1.0,1.0,0.0,1.0,0.0,Approach,40.93560009999998,-74.66117689999999,POINT (-74.6611769 40.93560009999999)
5/12/1920,,"Oskaloosa, Iowa",US Aerial Mail Service,,,De Havilland DH-4,79,,2.0,1.0,1.0,1.0,1.0,0.0,0.0,Weather,41.2916728,-92.6493595,POINT (-92.6493595 41.2916728)
6/6/1920,,"Cleveland, Ohio",US Aerial Mail Service,,,De Havilland DH-4,204,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Engine failure,41.49931999999999,-81.6943605,POINT (-81.6943605 41.49932)
7/20/1920,,"Cartagena, Columbia",CompaÃ±ia Colombiana de NavegaciÃ³n AÃ©rea,,,Farman F-40,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Fuel exhaustion,10.3932277,-75.48323109999998,POINT (-75.4832311 10.3932277)
8/16/1920,,"Bedford, England",By Air,,,Armstrong-Whitworth F-K-8,G-EALW,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Unknown,52.1386603,-0.4667687,POINT (-0.4667687 52.1386603)
8/16/1920,,"College Park, Maryland",US Aerial Mail Service,,,De Havilland DH-4,317,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Radio mast,38.9896967,-76.93776,POINT (-76.93776 38.9896967)
9/1/1920,,"Morristown, New Jersey",US Aerial Mail Service,,,Junkers JL-6,305,,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Fire,40.792298300000006,-74.4763123,POINT (-74.4763123 40.7922983)
9/15/1920,,"Pemberville, Ohio",US Aerial Mail Service,,,Junkers F-13,308,,2.0,,,2.0,,,0.0,Engine fire,41.4108855,-83.46103999999998,POINT (-83.46104 41.4108855)
9/27/1920,,"Hillersburg, Pennsylvania",US Aerial Mail Service,,,De Havilland DH-4,316,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Power lines,41.2033216,-77.19452469999999,POINT (-77.1945247 41.2033216)
10/2/1920,,"Off Port Vendres, France",Latecoere Airlines,,,Salmson 2-A-2,F-ALAI,31,2.0,1.0,1.0,2.0,1.0,1.0,0.0,Collision,42.51848699999999,3.106592,POINT (3.106592 42.518487)
10/5/1920,,"Valencia, Spain",Latecoere Airlines,,,Breguet 14,F-ALTA,20,2.0,1.0,1.0,2.0,1.0,1.0,0.0,Crash,39.4738338,-0.3756347999999999,POINT (-0.3756348 39.4738338)
10/15/1920,,"Batavia, Illinois",US Aerial Mail Service,,,De Havilland DH-4,76,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Obstruction,41.8500284,-88.31257379999998,POINT (-88.3125738 41.8500284)
11/7/1920,,"Tie Siding, Wyoming",US Aerial Mail Service,,,De Havilland DH-4,,178,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Mountain,41.08026209999999,-105.5074905,POINT (-105.5074905 41.0802621)
12/14/1920,12:15,"London, England",Handley Page Transport,,London - Paris,Handley Page HP-16,G-EAMA,HP-25,8.0,6.0,2.0,4.0,2.0,2.0,0.0,Pilot error,51.50721779999999,-0.1275862,POINT (-0.1275862 51.5072178)
12/24/1920,,"Barcelona, Spain",Aeropostale,,,Breguet 14,F-ALBO,57,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Engine,41.3873974,2.168568,POINT (2.168568 41.3873974)
2/3/1921,,"Mendotta, Minnisota",US Aerial Mail Service,,,De Havilland DH-4,130,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Engine failure,44.88718779999999,-93.16438689999998,POINT (-93.1643869 44.8871878)
2/9/1921,,"La Crosse, Wisconsin",US Aerial Mail Service,,,Junkers F-13,301,,3.0,0.0,3.0,3.0,0.0,3.0,0.0,Unknown,43.8137751,-91.25190169999998,POINT (-91.25190169999999 43.8137751)
2/15/1921,,Off Gibraltar,Aeropostale,,,Breguet 14,F-ALBA,,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Weather,36.140751,-5.353585,POINT (-5.353585 36.140751)
2/22/1921,,"Elko, Nevada",US Aerial Mail Service,,,De Havilland DH-4,67,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Stall,40.8436459,-115.7526187,POINT (-115.7526187 40.8436459)
4/6/1921,,"Point Cook, Australia",Military - Royal Australian Air Force,,,  	 Avro 504,H3021,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Crash,-37.9002643,144.7535495,POINT (144.7535495 -37.9002643)
4/21/1921,,"Mitchel Field, NY",US Aerial Mail Service,,,De Havilland DH-4,160,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Stalled,40.7238895,-73.59842609999998,POINT (-73.5984261 40.7238895)
4/29/1921,,"Cleveland, Ohio",US Aerial Mail Service,,,De Havilland DH-4,196,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Field,41.49931999999999,-81.6943605,POINT (-81.6943605 41.49932)
5/17/1921,,"Rock Springs, Wyoming",US Aerial Mail Service,,,De Havilland DH-4 De Havilland DH-4,176,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Landing,41.5874644,-109.2029043,POINT (-109.2029043 41.58746439999999)
8/14/1921,,"Toulouse, France",Aeropostale,,,Breguet 14,F-ALBI,,2.0,,,2.0,,,0.0,,43.6048462,1.4428479999999997,POINT (1.442848 43.6048462)
8/24/1921,17:40,"River Humber, England",Military - Royal Airship Works,,,Royal Airship Works ZR-2 (airship),R-38,R-38,46.0,0.0,46.0,46.0,0.0,46.0,1.0,Design,52.35551770000001,-1.1743197,POINT (-1.1743197 52.3555177)
9/6/1921,,"Paris, France",Franco-Roumaine,,Warsaw - Prague - Strasbourg - Paris,Potez IX,F-ADCD,160,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Approach,48.8575475,2.3513765,POINT (2.3513765 48.8575475)
12/5/1921,,"Near Murchinson River, Australia",West Australian Airways,,Geraldton - Derby,Bristol 28 Tourer,G-AUDI,6116,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Crash near,-25.87480558455377,118.8421994343323,POINT (118.8421994343323 -25.87480558455377)
1/14/1922,,"Paris, France",Handley Page Transport,,,Handley Page O/10,G-EATN,HP-43,5.0,4.0,1.0,5.0,4.0,1.0,5.0,Crash,48.8575475,2.3513765,POINT (2.3513765 48.8575475)
2/21/1922,,"Near Norfolk, Virginia",Military - U.S. Army Air Service,,,Dirigible Roma (airship),,,45.0,,,34.0,,,0.0,Malfunctioning controls,36.85076889999999,-76.28587259999999,POINT (-76.28587259999999 36.8507689)
3/22/1922,11:40,North Atlantic Ocean,Aero Limited,,Miami - Bimini,Aeromarine Model 85 (flying boat),,,6.0,5.0,1.0,5.0,5.0,0.0,0.0,Ditched,35.74651200000001,-39.46289099999999,POINT (-39.462891 35.746512)
4/7/1922,13:15,"Grandvilliers, France",Daimler Airways / Grands Express Aeriens,,Croydon - Le Bourget,de Havilland DH-18 / Farman F-60 Goliath,G-EAOW/FGEAD,4,7.0,5.0,2.0,7.0,5.0,2.0,0.0,Collision,49.665342,1.939705,POINT (1.939705 49.665342)
4/8/1922,,"Pao Ting Fou, China",,,Test,,,,17.0,0.0,17.0,17.0,0.0,17.0,0.0,Crew,38.8739599,115.46459,POINT (115.46459 38.8739599)
6/3/1922,,"Off Folkestone, Kent, England",Cie des Messageries Aeriennes,,Croydon - Paris,Bleriot Spad 27,F-ACMH,555,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Collision,51.081397,1.169456,POINT (1.169456 51.081397)
7/4/1922,,"Fuhlsbuttel, Germany",,,Hamburg - Berlin,LVG C VI,,,3.0,2.0,1.0,2.0,1.0,1.0,0.0,Engine,53.6295551,9.9911535,POINT (9.9911535 53.6295551)
7/16/1922,16:45,"Near Saverne, Lorraine, France",Compagnie Franco-Roumaine de Navigaation Aerienne,,Strasbourg - Paris,Potez 29,F-FREI,25,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Engine failure,48.741963,7.361647,POINT (7.361647 48.741963)
7/26/1922,,"Cadix, Spain",Grands Express Aeriens,,,Breguet 14,F-ALVE,117,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Engine problems,36.5210142,-6.280456499999999,POINT (-6.2804565 36.5210142)
9/7/1922,,"Indianapolis, Indiana",US Aerial Mail Service,,,De Havilland DH-4,227,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Stall,39.76909,-86.15801799999998,POINT (-86.158018 39.76909)
10/2/1922,,"Venice, Italy",de Havilland Air Service,,Venice - London,de Havilland DH-9,G-EAYT,14,4.0,3.0,1.0,4.0,3.0,1.0,0.0,Sinking,45.440379,12.3159547,POINT (12.3159547 45.440379)
10/25/1922,,"Larache, Morocco",Grands Express Aeriens,,,Breguet 14,,,2.0,1.0,1.0,2.0,1.0,1.0,0.0,Unknown,35.1721577,-6.144564399999999,POINT (-6.1445644 35.1721577)
12/3/1922,,"Fez, Morocco",Grands Express Aeriens,,Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat,Breguet 14,F-ALNA,14,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Fall,34.01812459999999,-5.007845099999999,POINT (-5.0078451 34.0181246)
1/10/1923,,"Ajaccio, France",Amee de l'Air,,,LiorÃ©-et-Olivier H-13,F-AEIB,4,4.0,2.0,2.0,3.0,1.0,2.0,0.0,Structural failure,41.919229,8.738635,POINT (8.738635 41.919229)
1/17/1923,,"Barcelona, Spain",Grands Express Aeriens,,,Breguet 14,F-ALJU,6083-130,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Snowstorm,41.3873974,2.168568,POINT (2.168568 41.3873974)
1/18/1923,,"Cheyenne, Wyoming",US Aerial Mail Service,,,De Havilland DH-4,223,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Flight,41.13474349999999,-104.8211901,POINT (-104.8211901 41.1347435)
2/26/1923,,"Meadville, Pennsylvania",US Aerial Mail Service,,,De Havilland DH-4,291,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Loss of control,41.64144379999999,-80.15144839999999,POINT (-80.15144839999999 41.6414438)
5/14/1923,13:42,"Near Amiens, Picrdie, France",Grands Express Aeriens (Air Union),,Paris - London,Farman F-60 Goliath,F-AEBY,15,6.0,4.0,2.0,6.0,4.0,2.0,0.0,Structural failure,49.89406700000001,2.295753,POINT (2.295753 49.894067)
8/27/1923,17:30,"East Mallling, United Kingdom",Air Union,,Paris - Berck-sur-Mer - Croydon,Farman F.60 Goliath,F-AECB,4,11.0,9.0,2.0,1.0,1.0,0.0,0.0,Engine,51.287435,0.440026,POINT (0.440026 51.287435)
8/27/1923,,"Bucharest, Romania",Campagnie France Roumaine,,,BlÃ©riot Spad 46,F-AEGN,28,2.0,1.0,1.0,2.0,1.0,1.0,0.0,Approach,44.4267674,26.1025384,POINT (26.1025384 44.4267674)
9/7/1923,,"Colton, Ohio",US Aerial Mail Service,,,De Havilland DH-4,283,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Emergency landing,41.464582400000005,-83.9521687,POINT (-83.9521687 41.4645824)
9/14/1923,18:00,"Near Ivinghoe, Buckinghamshire, England",Daimler Airways,,Croydon - Manchester,de Havilland DH-34,G-EBBS,29,5.0,3.0,2.0,5.0,3.0,2.0,0.0,Rain,51.83742099999999,-0.6283589999999999,POINT (-0.628359 51.837421)
11/18/1923,,Russia,CCCP,,,Junkers F-13,D-257,,5.0,2.0,3.0,3.0,1.0,2.0,0.0,Training flight,61.52401,105.318756,POINT (105.318756 61.52401)
12/6/1923,,"Castalia, Ohio",US Aerial Mail Service,,,De Havilland DH-4,318,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Unknown,41.400052299999984,-82.80852039999998,POINT (-82.80852039999999 41.4000523)
12/23/1923,2:30,Over the Mediterranean Sea,Military - French Navy,,Toulon - Algiers,Zeppelin Dixmunde (airship),L-72,,52.0,,,52.0,,,0.0,Fuel,34.553128400000006,18.0480105,POINT (18.0480105 34.5531284)
12/24/1923,,"Egbert, WY",US Aerial Mail Service,,,De Havilland DH-4,315,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Mountain,41.1697041,-104.2568991,POINT (-104.2568991 41.1697041)
3/7/1924,,"Grampian, Pennsylvania",US Aerial Mail Service,,,De Havilland DH-4,327,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Snowstorm,40.96589309999999,-78.61308209999999,POINT (-78.6130821 40.9658931)
4/24/1924,,Over the English Channel,KLM Royal Dutch Airlines,,"Lympne, England - Rotterdam, The Netherlands",Fokker F.III,H-NABS,1535,3.0,2.0,1.0,3.0,2.0,1.0,0.0,Missing,50.134664,-0.3570559999999999,POINT (-0.357056 50.134664)
6/8/1924,,"Barranquilla, Colombia",SCADTA,,Barranquilla - Bogota,Junkers F-13,A16,684,5.0,3.0,2.0,5.0,3.0,2.0,0.0,House,11.0041072,-74.80698129999999,POINT (-74.80698129999999 11.0041072)
8/1/1924,,United States,US Aerial Mail Service,,,De Havilland DH-4,297,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Low pass,38.7945952,-106.5348379,POINT (-106.5348379 38.7945952)
11/6/1924,,"Cabrerolles, France",Grands Express Aeriens,,,Breguet 14,F-AFBD,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Thunderstorms,43.545815,3.125343,POINT (3.125343 43.545815)
12/21/1924,,"Goshen, Indiana",US Aerial Mail Service,,,De Havilland DH-4,311,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Snowstorm,41.5891606,-85.83456389999998,POINT (-85.83456389999999 41.5891606)
12/24/1924,12:00,"Purley, England",Imperial Airways,,London - Paris,de Havilland DH-34B,G-EBBX,36,8.0,7.0,1.0,8.0,7.0,1.0,0.0,Mechanical failure,51.339228,-0.119711,POINT (-0.119711 51.339228)
3/22/1925,,"Near Tiflis, Georgia, USSR",Zakavia,,Tiflis - Suchumi,Junkers F-13,R-RECA,590,5.0,3.0,2.0,5.0,3.0,2.0,0.0,Fire,41.6938026,44.80151679999999,POINT (44.80151679999999 41.6938026)
4/25/1925,,"Alicante, Spain",Grands Express Aeriens,,Alicante - Barcelona - Toulouse,Breguet 14,F-AFBB,202,3.0,1.0,2.0,3.0,1.0,2.0,0.0,Lightning,38.34576849999999,-0.4909444,POINT (-0.4909444 38.3457685)
6/25/1925,,"LandrÃ©cies, France",KLM Royal Dutch Airlines,,Amsterdam - Paris,Fokker (KLM)  F.III,H-NABM,1502,4.0,3.0,1.0,4.0,3.0,1.0,0.0,Aileron,50.125434,3.691623,POINT (3.691623 50.125434)
6/26/1925,,"Alicante, Spain",Grands Express Aeriens,,Oran - Alicante,LiorÃ©-et-Olivier LeO H-13,F-FREM,,2.0,0.0,2.0,2.0,0.0,2.0,0.0,Lightning,38.34576849999999,-0.4909444,POINT (-0.4909444 38.3457685)
7/20/1925,,"Rosas, Spain",Lignes Aeriennes Latecoere,,Toulouse - Barcelona,Breguet 14,F-AFBI,209,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Unknown,42.2639489,3.1795528,POINT (3.1795528 42.2639489)
7/24/1925,,"Budapest, Hungary",CIDNA,,,Potez IX,,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Landing,47.49791199999999,19.040235,POINT (19.040235 47.497912)
9/3/1925,5:30,"Caldwell, Ohio",Military - U.S. Navy,,"Lakehurst, NJ - S.t Louis, MO",Dirigible ZR-1 Shenandoah (airship),ZR-1,,43.0,,,14.0,,,0.0,Atmospheric,39.7478508,-81.51651269999999,POINT (-81.51651269999999 39.74785079999999)
9/7/1925,,"Toul, France",CIDNA,,,Spad 33,,,,,,,,,,,48.678296,5.890158999999999,POINT (5.890159 48.678296)
10/1/1925,,"Mt. Nittany, Ohio",US Aerial Mail Service,,New York - San Francisco,De Havilland DH-4,385,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Woods,40.4172871,-82.90712300000001,POINT (-82.90712300000001 40.4172871)
11/14/1925,,"Nouadhibou, Mauritania",Lignes Aeriennes Latecoere,,,Breguet 14,F-AEGZ,168,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Sunstroke,20.942517899999995,-17.0362272,POINT (-17.0362272 20.9425179)
11/14/1925,,"Off Boulogne-sur-Mer, France",Air Union,,,Farman F-60 Goliath,F-AMFY,,2.0,,,2.0,,,0.0,,50.725231,1.613334,POINT (1.613334 50.725231)
2/12/1926,,"Montpelier, Ohio",US Aerial Mail Service,,,Curtiss Carrier Pigeon,602,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Trees,41.5844951,-84.6055076,POINT (-84.6055076 41.5844951)
3/8/1926,,"Staaken, Germany",Deutche Lufthansa,,,Junkers F-13,D-290 D-290,665,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Stall,52.5325033,13.1415974,POINT (13.1415974 52.53250329999999)
5/31/1926,,English Channel,Air Union,,Paris - Cryodon,Breguet 14,F-ADAI,1908,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Crash,50.134664,-0.3570559999999999,POINT (-0.357056 50.134664)
7/3/1926,,"Rossaugpt, Czechoslovakia",Compagnie Internationale de Navigation AÃ©rienne,,Paris - Prague - Budapest,Caudron C-61,F-AFBT,5307,6.0,4.0,2.0,6.0,4.0,2.0,0.0,Mountain,,,
7/9/1926,9:30,"Wolvertem, Belgium",KLM Royal Dutch Airlines,,Amsterdam - Rotterdam - Brussels - Paris,Fokker F7,H-NACC,4759,2.0,1.0,1.0,2.0,1.0,1.0,0.0,Ground,50.95088,4.30927,POINT (4.30927 50.95088)
7/24/1926,,"Juist, Germany",Deutsche Lufthansa,,,Junkers F-13,D-272,660,5.0,4.0,1.0,5.0,4.0,1.0,0.0,Weather,53.681385000000006,7.008162999999999,POINT (7.008163 53.681385)
8/18/1926,,"Hurst, Kent, England",Air Union,,"Lebourget, France - Croydon, England",Bleriot 155,F-AIEB,2,15.0,13.0,2.0,3.0,2.0,1.0,0.0,Engine failure,51.0928319,0.8392470999999998,POINT (0.8392470999999999 51.0928319)
9/26/1926,,"New York, New York",,,New York - Paris,Sikorsky S-25,,,5.0,4.0,1.0,2.0,2.0,0.0,0.0,Weight,40.71277529999999,-74.00597279999998,POINT (-74.0059728 40.7127753)
10/2/1926,15:27,"Leigh, Kent, Unied Kingdom",Air Union,,Paris - London,Bleriot 155,F- AICQ,1,7.0,5.0,2.0,7.0,5.0,2.0,0.0,Engine fire,51.19873299999998,0.218376,POINT (0.218376 51.198733)
10/8/1926,,"Bueren, Germany",Deutsche Lufthansa,,,Fokker FG III,D-468,1554,4.0,3.0,1.0,4.0,3.0,1.0,0.0,Weather,51.55032489999999,8.558524,POINT (8.558524 51.5503249)
10/21/1926,13:15,English Channel,Imperial Airways,,Croydon - Paris,Handley Page W-10,G-EBMS,W10/3,12.0,10.0,2.0,0.0,0.0,0.0,0.0,Engine,50.134664,-0.3570559999999999,POINT (-0.357056 50.134664)
11/11/1926,8:00,"Cape Bojador, Morocco",Grands Express Aeriens,,Casablanca -Dakar,Breguet 14,F-AFAX,198,3.0,3.0,0.0,3.0,3.0,0.0,0.0,Engine,31.791702,-7.092619999999998,POINT (-7.092619999999999 31.791702)
12/16/1926,,"Medford, Oregon",Pacific Air Transport,,,Ryan M-1,2,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Slope,42.32301120000001,-122.87673959999998,POINT (-122.8767396 42.3230112)
1/12/1927,,"Estaires, France",Fokker,,Delivery flight,Fokker F-VII,G-EBPL,4938,0.0,0.0,2.0,0.0,0.0,2.0,0.0,Weather,50.644248000000005,2.721848,POINT (2.721848 50.644248)
3/20/1927,,"Rabat, Morocco",Grands Express Aeriens,,Casablanca - Oran,Breguet 14,F-ALRA,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,Unknown.,34.00836369999999,-6.8538748,POINT (-6.8538748 34.0083637)
